GSA,Site,Reference_Month,Target_Period_Start,Target_Period_End,Timeframe,Prediction_Lag,Actual_Sales,Historical_Sales_Lag1,Historical_Sales_Lag12,Open_Orders,Avg_Weighted_Order_Earliness,Avg_Weighted_Lead_Time,Forecast_Value,Has_Forecast,Covered_Orders,Coverage,Bias
Customer 1,Site W,1/1/2022,2/1/2022,4/30/2022,3,1,8445467.68,-5328949.02,19758123.96,12636908.64,5.419824377,6.731577466,0,0,0,,
Customer 1,Site W,1/1/2022,3/1/2022,5/31/2022,3,2,15672011.87,-12256470.46,18681763.5,13511857.04,5.199142984,7.289748932,0,0,0,,
Customer 1,Site W,1/1/2022,4/1/2022,6/30/2022,3,3,14980124.2,8489981.25,14020458.35,12641190.18,5.284348584,7.595502269,0,0,0,,
Customer 1,Site W,1/1/2022,5/1/2022,7/31/2022,3,4,15102000.67,8445467.68,9527836.55,11152845.32,4.872990123,8.22901874,0,0,0,,
Customer 1,Site W,1/1/2022,6/1/2022,8/31/2022,3,5,16303076.5,15672011.87,9542899.74,11013827.1,5.644414842,7.773368374,0,0,0,,
Customer 1,Site W,1/1/2022,7/1/2022,9/30/2022,3,6,15257625.85,14980124.2,8602184.91,10285281,7.264225925,7.144079889,0,0,0,,
Customer 1,Site W,1/1/2022,8/1/2022,10/31/2022,3,7,14516557.92,15102000.67,8865839.61,10408953.71,6.813037871,7.848310354,0,0,0,,
Customer 1,Site W,1/1/2022,9/1/2022,11/30/2022,3,8,13904866.45,16303076.5,9225238.02,10504391.53,7.193356835,8.207672124,0,0,0,,
Customer 1,Site W,1/1/2022,10/1/2022,12/31/2022,3,9,12329538.58,15257625.85,-6855745.65,8870478.24,6.811811854,8.5481671,0,0,0,,
Customer 1,Site W,1/1/2022,11/1/2022,1/31/2023,3,10,14083621.79,14516557.92,-5328949.02,9530929.87,8.003283791,8.145428357,0,0,0,,
Customer 1,Site W,1/1/2022,12/1/2022,2/28/2023,3,11,18579080.19,13904866.45,-12256470.46,7737498.05,7.873000193,8.550381689,0,0,0,,
Customer 1,Site W,1/1/2022,1/1/2023,3/31/2023,3,12,21624285.57,12329538.58,8489981.25,6856679.99,8.350315884,8.233699698,0,0,0,,
Customer 1,Site W,1/1/2022,2/1/2022,7/31/2022,6,1,23547468.35,3536890.59,29285960.51,23789753.96,5.163463683,7.433591069,0,0,0,,
Customer 1,Site W,1/1/2022,3/1/2022,8/31/2022,6,2,31975088.37,-3031232.44,28224663.24,24525684.14,5.399102636,7.506929455,0,0,0,,
Customer 1,Site W,1/1/2022,4/1/2022,9/30/2022,6,3,30237750.05,1634235.6,22622643.26,22926471.18,6.172561805,7.392985013,0,0,0,,
Customer 1,Site W,1/1/2022,5/1/2022,10/31/2022,6,4,29618558.59,3116518.66,18393676.16,21561799.03,5.809547744,8.045231851,0,0,0,,
Customer 1,Site W,1/1/2022,6/1/2022,11/30/2022,6,5,30207942.95,3415541.41,18768137.76,21518218.63,6.400550534,7.985379262,0,0,0,,
Customer 1,Site W,1/1/2022,7/1/2022,12/31/2022,6,6,27587164.43,23470105.45,1746439.26,19155759.24,7.05472605,7.794272079,0,0,0,,
Customer 1,Site W,1/1/2022,8/1/2022,1/31/2023,6,7,28600179.71,23547468.35,3536890.59,19939883.58,7.381955455,7.990327776,0,0,0,,
Customer 1,Site W,1/1/2022,9/1/2022,2/28/2023,6,8,32483946.64,31975088.37,-3031232.44,18241889.58,7.481635038,8.353036154,0,0,0,,
Customer 1,Site W,1/1/2022,10/1/2022,3/31/2023,6,9,33953824.15,30237750.05,1634235.6,15727158.23,7.482564296,8.411066531,0,0,0,,
Customer 1,Site W,1/1/2022,11/1/2022,4/30/2023,6,10,33921264.92,29618558.59,3116518.66,13316236.73,8.117429733,8.16337879,0,0,0,,
Customer 1,Site W,1/1/2022,12/1/2022,5/31/2023,6,11,31500168.94,30207942.95,3415541.41,9622530.85,8.625752448,8.054659967,0,0,0,,
Customer 1,Site W,1/1/2022,1/1/2023,6/30/2023,6,12,30960102.95,27587164.43,23470105.45,8420436.03,9.133148258,7.85262159,0,0,0,,
Customer 1,Site W,1/1/2022,2/1/2022,10/31/2022,9,1,38064026.27,13064727.14,38151800.12,34198707.67,5.66553942,7.559817881,0,0,0,,
Customer 1,Site W,1/1/2022,3/1/2022,11/30/2022,9,2,45879954.82,6511667.3,37449901.26,35030075.67,5.937141685,7.717059614,0,0,0,,
Customer 1,Site W,1/1/2022,4/1/2022,12/31/2022,9,3,42567288.63,10236420.51,15766897.61,31796949.42,6.350895065,7.715249185,0,0,0,,
Customer 1,Site W,1/1/2022,5/1/2022,1/31/2023,9,4,43702180.38,11982358.27,13064727.14,31092728.9,6.481998994,8.07594533,0,0,0,,
Customer 1,Site W,1/1/2022,6/1/2022,2/28/2023,9,5,48787023.14,12640779.43,6511667.3,29255716.68,6.789981308,8.134810063,0,0,0,,
Customer 1,Site W,1/1/2022,7/1/2022,3/31/2023,9,6,49211450,16614359.8,10236420.51,26012439.23,7.396233619,7.910101838,0,0,0,,
Customer 1,Site W,1/1/2022,8/1/2022,4/30/2023,9,7,48437822.84,18218519.33,11982358.27,23725190.44,7.545153842,8.025148803,0,0,0,,
Customer 1,Site W,1/1/2022,9/1/2022,5/31/2023,9,8,45405035.39,19718617.91,12640779.43,20126922.38,7.87817445,8.134518158,0,0,0,,
Customer 1,Site W,1/1/2022,10/1/2022,6/30/2023,9,9,43289641.53,38727731.3,16614359.8,17290914.27,7.942270567,8.20944606,0,0,0,,
Customer 1,Site W,1/1/2022,11/1/2022,7/31/2023,9,10,42599837.93,38064026.27,18218519.33,14847102.85,8.598506311,8.015507439,0,0,0,,
Customer 1,Site W,1/1/2022,12/1/2022,8/31/2023,9,11,42631865.94,45879954.82,19718617.91,11229025.77,9.022417537,7.995129339,0,0,0,,
Customer 1,Site W,1/1/2022,1/1/2023,9/30/2023,9,12,44859989.7,42567288.63,38727731.3,9317524.89,9.233429372,8.048241849,0,0,0,,
Customer 1,Site W,1/1/2022,2/1/2022,1/31/2023,12,1,52147648.06,32822851.1,32822851.1,43729637.54,6.175053766,7.687452426,0,0,0,,
