GSA,Site,Reference_Month,Target_Period_Start,Target_Period_End,Timeframe,Prediction_Lag,Actual_Sales,Historical_Sales_Lag1,Historical_Sales_Lag12,Open_Orders,Avg_Weighted_Order_Earliness,Avg_Weighted_Lead_Time,Forecast_Value,Has_Forecast,Covered_Orders,Coverage,Bias
Customer 2,Site B,1/1/2022,2/1/2022,4/30/2022,3,1," $1,222,140 "," $4,385,563 "," $3,802,839 "," $532,722 ",0.947733555,6.935123644,0,0,0,,
Customer 2,Site B,1/1/2022,3/1/2022,5/31/2022,3,2," $1,195,859 "," $4,032,674 "," $4,716,007 "," $513,565 ",0.976174936,7.751288372,0,0,0,,
Customer 2,Site B,1/1/2022,4/1/2022,6/30/2022,3,3," $1,447,982 "," $759,097 "," $5,368,360 "," $769,125 ",2.071239133,7.472484167,0,0,0,,
Customer 2,Site B,1/1/2022,5/1/2022,7/31/2022,3,4," $1,274,271 "," $1,222,140 "," $5,189,663 "," $1,131,990 ",2.055040118,7.763705558,0,0,0,,
Customer 2,Site B,1/1/2022,6/1/2022,8/31/2022,3,5," $1,478,409 "," $1,195,859 "," $4,529,830 "," $1,296,430 ",2.621029841,7.651617167,0,0,0,,
Customer 2,Site B,1/1/2022,7/1/2022,9/30/2022,3,6," $1,397,201 "," $1,447,982 "," $4,141,096 "," $1,193,769 ",2.470709182,8.128216169,0,0,0,,
Customer 2,Site B,1/1/2022,8/1/2022,10/31/2022,3,7," $1,423,954 "," $1,274,271 "," $5,232,196 "," $919,863 ",6.087270886,7.534492443,0,0,0,,
Customer 2,Site B,1/1/2022,9/1/2022,11/30/2022,3,8," $1,516,505 "," $1,478,409 "," $4,545,839 "," $1,048,763 ",6.255893553,8.268584038,0,0,0,,
Customer 2,Site B,1/1/2022,10/1/2022,12/31/2022,3,9," $3,574,209 "," $1,397,201 "," $6,353,705 "," $3,025,159 ",17.31990573,3.231286703,0,0,0,,
Customer 2,Site B,1/1/2022,11/1/2022,1/31/2023,3,10," $3,523,840 "," $1,423,954 "," $4,385,563 "," $2,796,152 ",18.11985581,2.761967155,0,0,0,,
Customer 2,Site B,1/1/2022,12/1/2022,2/28/2023,3,11," $3,302,254 "," $1,516,505 "," $4,032,674 "," $2,480,546 ",19.71541234,1.87746483,0,0,0,,
Customer 2,Site B,1/1/2022,1/1/2023,3/31/2023,3,12," $3,010,013 "," $3,574,209 "," $759,097 "," $294,852 ",9.392515455,5.60498372,0,0,0,,
Customer 2,Site B,1/1/2022,2/1/2022,7/31/2022,6,1," $2,496,412 "," $9,617,759 "," $8,992,502 "," $1,664,712 ",1.700692687,7.498552364,0,0,0,,
Customer 2,Site B,1/1/2022,3/1/2022,8/31/2022,6,2," $2,674,268 "," $8,578,513 "," $9,245,837 "," $1,809,995 ",2.154321031,7.679897734,0,0,0,,
Customer 2,Site B,1/1/2022,4/1/2022,9/30/2022,6,3," $2,845,182 "," $7,112,803 "," $9,509,456 "," $1,962,894 ",2.314183954,7.871279257,0,0,0,,
Customer 2,Site B,1/1/2022,5/1/2022,10/31/2022,6,4," $2,698,226 "," $5,607,704 "," $10,421,859 "," $2,051,853 ",3.862722921,7.6609474,0,0,0,,
Customer 2,Site B,1/1/2022,6/1/2022,11/30/2022,6,5," $2,994,913 "," $5,228,533 "," $9,075,669 "," $2,345,193 ",4.246530138,7.927522926,0,0,0,,
Customer 2,Site B,1/1/2022,7/1/2022,12/31/2022,6,6," $4,971,409 "," $2,207,079 "," $10,494,801 "," $4,218,928 ",13.11824335,4.616900008,0,0,0,,
Customer 2,Site B,1/1/2022,8/1/2022,1/31/2023,6,7," $4,947,795 "," $2,496,412 "," $9,617,759 "," $3,716,015 ",15.14130841,3.943358591,0,0,0,,
Customer 2,Site B,1/1/2022,9/1/2022,2/28/2023,6,8," $4,818,758 "," $2,674,268 "," $8,578,513 "," $3,529,310 ",15.71580602,3.776638286,0,0,0,,
Customer 2,Site B,1/1/2022,10/1/2022,3/31/2023,6,9," $6,584,222 "," $2,845,182 "," $7,112,803 "," $3,320,011 ",16.61587036,3.442095886,0,0,0,,
Customer 2,Site B,1/1/2022,11/1/2022,4/30/2023,6,10," $6,005,183 "," $2,698,226 "," $5,607,704 "," $2,875,646 ",17.86569437,2.891521936,0,0,0,,
Customer 2,Site B,1/1/2022,12/1/2022,5/31/2023,6,11," $6,531,243 "," $2,994,913 "," $5,228,533 "," $2,763,295 ",18.9909403,2.271814729,0,0,0,,
Customer 2,Site B,1/1/2022,1/1/2023,6/30/2023,6,12," $4,698,487 "," $4,971,409 "," $2,207,079 "," $542,718 ",10.92072968,5.649757447,0,0,0,,
Customer 2,Site B,1/1/2022,2/1/2022,10/31/2022,9,1," $3,920,366 "," $14,807,422 "," $14,224,698 "," $2,584,575 ",3.261897389,7.511343614,0,0,0,,
Customer 2,Site B,1/1/2022,3/1/2022,11/30/2022,9,2," $4,190,772 "," $13,108,343 "," $13,791,676 "," $2,858,758 ",3.659022844,7.895863036,0,0,0,,
Customer 2,Site B,1/1/2022,4/1/2022,12/31/2022,9,3," $6,419,391 "," $11,253,899 "," $15,863,162 "," $4,988,053 ",11.41486762,5.057212393,0,0,0,,
Customer 2,Site B,1/1/2022,5/1/2022,1/31/2023,9,4," $6,222,066 "," $10,839,900 "," $14,807,422 "," $4,848,005 ",12.08571653,4.835394496,0,0,0,,
Customer 2,Site B,1/1/2022,6/1/2022,2/28/2023,9,5," $6,297,167 "," $9,774,372 "," $13,108,343 "," $4,825,739 ",12.19790878,4.817647106,0,0,0,,
Customer 2,Site B,1/1/2022,7/1/2022,3/31/2023,9,6," $7,981,422 "," $8,560,784 "," $11,253,899 "," $4,513,780 ",12.87486918,4.68144419,0,0,0,,
Customer 2,Site B,1/1/2022,8/1/2022,4/30/2023,9,7," $7,429,137 "," $6,881,975 "," $10,839,900 "," $3,795,509 ",15.01112774,4.016771734,0,0,0,,
Customer 2,Site B,1/1/2022,9/1/2022,5/31/2023,9,8," $8,047,747 "," $6,706,942 "," $9,774,372 "," $3,812,059 ",15.48730851,3.921629764,0,0,0,,
Customer 2,Site B,1/1/2022,10/1/2022,6/30/2023,9,9," $8,272,696 "," $3,604,280 "," $8,560,784 "," $3,567,877 ",16.34651298,3.599165609,0,0,0,,
Customer 2,Site B,1/1/2022,11/1/2022,7/31/2023,9,10," $7,789,287 "," $3,920,366 "," $6,881,975 "," $3,123,512 ",17.45883743,3.114627804,0,0,0,,
Customer 2,Site B,1/1/2022,12/1/2022,8/31/2023,9,11," $7,733,796 "," $4,190,772 "," $6,706,942 "," $2,800,962 ",18.90533889,2.357362582,0,0,0,,
Customer 2,Site B,1/1/2022,1/1/2023,9/30/2023,9,12," $5,613,937 "," $6,419,391 "," $3,604,280 "," $629,886 ",11.03472911,6.25214771,0,0,0,,
Customer 2,Site B,1/1/2022,2/1/2022,1/31/2023,12,1," $7,444,206 "," $18,610,261 "," $18,610,261 "," $5,380,727 ",10.98299443,5.04327933,0,0,0,,
Customer 2,Site B,1/1/2022,3/1/2022,2/28/2023,12,2," $7,493,026 "," $17,824,350 "," $17,824,350 "," $5,339,305 ",11.11853707,5.099821808,0,0,0,,
